id,name,sprite
504,Patrat,\N
505,Watchog,\N
506,Lillipup,\N
507,Herdier,\N
508,Stoutland,\N
509,Purrloin,\N
510,Liepard,\N
511,Pansage,\N
512,Simisage,\N
513,Pansear,\N
514,Simisear,\N
515,Panpour,\N
516,Simipour,\N
517,Munna,\N
518,Musharna,\N
519,Pidove,\N
520,Tranquill,\N
521,Unfezant,\N
522,Blitzle,\N
523,Zebstrika,\N
524,Roggenrola,\N
525,Boldore,\N
526,Gigalith,\N
527,Woobat,\N
528,Swoobat,\N
529,Drilbur,\N
530,Excadrill,\N
531,Audino,\N
532,Timburr,\N
533,Gurdurr,\N
534,Conkeldurr,\N
535,Tympole,\N
536,Palpitoad,\N
537,Seismitoad,\N
538,Throh,\N
539,Sawk,\N
540,Sewaddle,\N
541,Swadloon,\N
542,Leavanny,\N
543,Venipede,\N
544,Whirlipede,\N
545,Scolipede,\N
546,Cottonee,\N
547,Whimsicott,\N
548,Petilil,\N
549,Lilligant,\N
550,Basculin,\N
551,Sandile,\N
552,Krokorok,\N
553,Krookodile,\N
554,Darumaka,\N
555,Darmanitan,\N
556,Maractus,\N
557,Dwebble,\N
558,Crustle,\N
559,Scraggy,\N
560,Scrafty,\N
561,Sigilyph,\N
562,Yamask,\N
563,Cofagrigus,\N
564,Tirtouga,\N
565,Carracosta,\N
566,Archen,\N
567,Archeops,\N
568,Trubbish,\N
569,Garbodor,\N
570,Zorua,\N
571,Zoroark,\N
572,Minccino,\N
573,Cinccino,\N
574,Gothita,\N
575,Gothorita,\N
576,Gothitelle,\N
577,Solosis,\N
578,Duosion,\N
579,Reuniclus,\N
580,Ducklett,\N
581,Swanna,\N
582,Vanillite,\N
583,Vanillish,\N
584,Vanilluxe,\N
585,Deerling,\N
586,Sawsbuck,\N
587,Emolga,\N
588,Karrablast,\N
589,Escavalier,\N
590,Foongus,\N
591,Amoonguss,\N
592,Frillish,\N
593,Jellicent,\N
594,Alomomola,\N
595,Joltik,\N
596,Galvantula,\N
597,Ferroseed,\N
598,Ferrothorn,\N
599,Klink,\N
600,Klang,\N
601,Klinklang,\N
602,Tynamo,\N
603,Eelektrik,\N
604,Eelektross,\N
605,Elgyem,\N
606,Beheeyem,\N
607,Litwick,\N
608,Lampent,\N
609,Chandelure,\N
610,Axew,\N
611,Fraxure,\N
612,Haxorus,\N
613,Cubchoo,\N
614,Beartic,\N
615,Cryogonal,\N
616,Shelmet,\N
617,Accelgor,\N
618,Stunfisk,\N
619,Mienfoo,\N
620,Mienshao,\N
621,Druddigon,\N
622,Golett,\N
623,Golurk,\N
624,Pawniard,\N
625,Bisharp,\N
626,Bouffalant,\N
627,Rufflet,\N
628,Braviary,\N
629,Vullaby,\N
630,Mandibuzz,\N
631,Heatmor,\N
632,Durant,\N
633,Deino,\N
634,Zweilous,\N
635,Hydreigon,\N
636,Larvesta,\N
637,Volcarona,\N
638,Cobalion,\N
639,Terrakion,\N
640,Virizion,\N
641,Tornadus,\N
642,Thundurus,\N
643,Reshiram,\N
644,Zekrom,\N
645,Landorus,\N
646,Kyurem,\N
647,Keldeo,\N
648,Meloetta,\N
649,Genesect,\N
650,Chespin,\N
651,Quilladin,\N
652,Chesnaught,\N
653,Fennekin,\N
654,Braixen,\N
655,Delphox,\N
656,Froakie,\N
657,Frogadier,\N
658,Greninja,\N
659,Bunnelby,\N
660,Diggersby,\N
661,Fletchling,\N
662,Fletchinder,\N
663,Talonflame,\N
664,Scatterbug,\N
665,Spewpa,\N
666,Vivillon,\N
667,Litleo,\N
668,Pyroar,\N
669,Flabebe,\N
670,Floette,\N
671,Florges,\N
672,Skiddo,\N
673,Gogoat,\N
674,Pancham,\N
675,Pangoro,\N
676,Furfrou,\N
677,Espurr,\N
678,Meowstic,\N
679,Honedge,\N
680,Doublade,\N
681,Aegislash,\N
682,Spritzee,\N
683,Aromatisse,\N
684,Swirlix,\N
685,Slurpuff,\N
686,Inkay,\N
687,Malamar,\N
688,Binacle,\N
689,Barbaracle,\N
690,Skrelp,\N
691,Dragalge,\N
692,Clauncher,\N
693,Clawitzer,\N
694,Helioptile,\N
695,Heliolisk,\N
696,Tyrunt,\N
697,Tyrantrum,\N
698,Amaura,\N
699,Aurorus,\N
700,Sylveon,\N
701,Hawlucha,\N
702,Dedenne,\N
703,Carbink,\N
704,Goomy,\N
705,Sliggoo,\N
706,Goodra,\N
707,Klefki,\N
708,Phantump,\N
709,Trevenant,\N
710,Pumpkaboo,\N
711,Gourgeist,\N
712,Bergmite,\N
713,Avalugg,\N
714,Noibat,\N
715,Noivern,\N
716,Xerneas,\N
717,Yveltal,\N
718,Zygarde,\N
719,Diancie,\N
720,Hoopa,\N
721,Volcanion,\N
722,Rowlet,\N
723,Dartrix,\N
724,Decidueye,\N
725,Litten,\N
726,Torracat,\N
727,Incineroar,\N
728,Popplio,\N
729,Brionne,\N
730,Primarina,\N
731,Pikipek,\N
732,Trumbeak,\N
733,Toucannon,\N
734,Yungoos,\N
735,Gumshoos,\N
736,Grubbin,\N
737,Charjabug,\N
738,Vikavolt,\N
739,Crabrawler,\N
740,Crambominable,\N
741,Oricorio,\N
742,Cutiefly,\N
743,Ribombee,\N
744,Rockruff,\N
745,Lycanroc,\N
746,Wishiwashi,\N
747,Mareanie,\N
748,Toxapex,\N
749,Mudbray,\N
750,Mudsdale,\N
751,Dewpider,\N
752,Araquanid,\N
753,Fomantis,\N
754,Lurantis,\N
755,Morelull,\N
756,Shiinotic,\N
757,Salandit,\N
758,Salazzle,\N
759,Stufful,\N
760,Bewear,\N
761,Bounsweet,\N
762,Steenee,\N
763,Tsareena,\N
764,Comfey,\N
765,Oranguru,\N
766,Passimian,\N
767,Wimpod,\N
768,Golisopod,\N
769,Sandygast,\N
770,Palossand,\N
771,Pyukumuku,\N
772,Type: Null,\N
773,Silvally,\N
774,Minior,\N
775,Komala,\N
776,Turtonator,\N
777,Togedemaru,\N
778,Mimikyu,\N
779,Bruxish,\N
780,Drampa,\N
781,Dhelmise,\N
782,Jangmo-o,\N
783,Hakamo-o,\N
784,Kommo-o,\N
785,Tapu Koko,\N
786,Tapu Lele,\N
787,Tapu Bulu,\N
788,Tapu Fini,\N
789,Cosmog,\N
790,Cosmoem,\N
791,Solgaleo,\N
792,Lunala,\N
793,Nihilego,\N
794,Buzzwole,\N
795,Pheromosa,\N
796,Xurkitree,\N
797,Celesteela,\N
798,Kartana,\N
799,Guzzlord,\N
800,Necrozma,\N
801,Magearna,\N
802,Marshadow,\N
803,Poipole,\N
804,Naganadel,\N
805,Stakataka,\N
806,Blacephalon,\N
807,Zeraora,\N
808,Meltan,\N
809,Melmetal,\N
810,Grookey,\N
811,Thwackey,\N
812,Rillaboom,\N
813,Scorbunny,\N
814,Raboot,\N
815,Cinderace,\N
816,Sobble,\N
817,Drizzile,\N
818,Inteleon,\N
819,Skwovet,\N
820,Greedent,\N
821,Rookidee,\N
822,Corvisquire,\N
823,Corviknight,\N
824,Blipbug,\N
825,Dottler,\N
826,Orbeetle,\N
827,Nickit,\N
828,Thievul,\N
829,Gossifleur,\N
830,Eldegoss,\N
831,Wooloo,\N
832,Dubwool,\N
833,Chewtle,\N
834,Drednaw,\N
835,Yamper,\N
836,Boltund,\N
837,Rolycoly,\N
838,Carkol,\N
839,Coalossal,\N
840,Applin,\N
841,Flapple,\N
842,Appletun,\N
843,Silicobra,\N
844,Sandaconda,\N
845,Cramorant,\N
846,Arrokuda,\N
847,Barraskewda,\N
848,Toxel,\N
849,Toxtricity,\N
850,Sizzlipede,\N
851,Centiskorch,\N
852,Clobbopus,\N
853,Grapploct,\N
854,Sinistea,\N
855,Polteageist,\N
856,Hatenna,\N
857,Hattrem,\N
858,Hatterene,\N
859,Impidimp,\N
860,Morgrem,\N
861,Grimmsnarl,\N
862,Obstagoon,\N
863,Perrserker,\N
864,Cursola,\N
865,Sirfetch'd,\N
866,Mr. Rime,\N
867,Runerigus,\N
868,Milcery,\N
869,Alcremie,\N
870,Falinks,\N
871,Pincurchin,\N
872,Snom,\N
873,Frosmoth,\N
874,Stonjourner,\N
875,Eiscue,\N
876,Indeedee,\N
877,Morpeko,\N
878,Cufant,\N
879,Copperajah,\N
880,Dracozolt,\N
881,Arctozolt,\N
882,Dracovish,\N
883,Arctovish,\N
884,Duraludon,\N
885,Dreepy,\N
886,Drakloak,\N
887,Dragapult,\N
888,Zacian,\N
889,Zamazenta,\N
890,Eternatus,\N
891,Kubfu,\N
892,Urshifu,\N
893,Zarude,\N
019a,Alolan Rattata,\N
020a,Alolan Raticate,\N
026a,Alolan Raichu,\N
027a,Alolan Sandshrew,\N
028a,Alolan Sandslash,\N
037a,Alolan Vulpix,\N
038a,Alolan Ninetales,\N
050a,Alolan Diglett,\N
051a,Alolan Dugtrio,\N
052a,Alolan Meowth,\N
053a,Alolan Persian,\N
074a,Alolan Geodude,\N
075a,Alolan Graveler,\N
076a,Alolan Golem,\N
088a,Alolan Grimer,\N
089a,Alolan Muk,\N
103a,Alolan Exeggutor,\N
105a,Alolan Marowak,\N
052g,Galarian Meowth,\N
077g,Galarian Ponyta,\N
078g,Galarian Rapidash,\N
079g,Galarian Slowpoke,\N
080g,Galarian Slowbro,\N
083g,Galarian Farfetch'd,\N
110g,Galarian Weezing,\N
122g,Galarian Mr. Mime,\N
222g,Galarian Corsola,\N
263g,Galarian Zigzagoon,\N
264g,Galarian Linoone,\N
554g,Galarian Darumaka,\N
555g,Galarian Darmanitan,\N
562g,Galarian Yamask,\N
618g,Galarian Stunfisk,\N
